fecha,hora,temperatura,humedad
2019-11-21,10:23,19,63
2019-11-21,11:23,19,63
2019-11-21,12:23,19,64
2019-11-21,13:23,19,64
2019-11-21,14:23,19,65
2019-11-21,15:23,19,65
2019-11-21,16:23,19,65
2019-11-21,17:23,19,65
2019-11-21,18:23,19,65
2019-11-21,19:23,19,65
2019-11-21,20:23,19,65
2019-11-21,21:23,19,65
2019-11-21,22:23,19,65
2019-11-21,23:23,19,65
2019-11-22,00:23,19,65
2019-11-22,01:23,19,65
2019-11-22,02:23,19,64
2019-11-22,03:23,19,64
2019-11-22,04:23,19,63
2019-11-22,05:23,19,63
2019-11-22,06:23,19,62
2019-11-22,07:23,19,62
2019-11-22,08:23,19,62
2019-11-22,09:23,19,63
2019-11-22,10:23,19,63
2019-11-22,11:23,19,63
2019-11-22,12:23,19,64
2019-11-22,13:23,19,64
2019-11-22,14:23,19,64
2019-11-22,15:23,19,65
2019-11-22,16:23,19,65
2019-11-22,17:23,19,65
2019-11-22,18:23,19,65
2019-11-22,19:23,19,65
2019-11-22,20:23,19,65
2019-11-22,21:23,19,65
2019-11-22,22:23,19,65
2019-11-22,23:23,19,64
2019-11-23,00:23,19,64
2019-11-23,01:23,19,64
2019-11-23,02:24,19,64
2019-11-23,03:24,19,64
2019-11-23,04:24,19,64
2019-11-23,05:24,19,64
2019-11-23,06:24,19,65
2019-11-23,07:24,19,65
2019-11-23,08:24,19,65
2019-11-23,09:24,19,65
2019-11-23,10:24,19,65
2019-11-23,11:24,19,65
2019-11-23,12:24,19,65
2019-11-23,13:24,19,64
2019-11-23,14:24,19,64
2019-11-23,15:24,19,64
2019-11-23,16:24,19,64
2019-11-23,17:24,19,65
2019-11-23,18:24,19,65
2019-11-23,19:24,19,65
2019-11-23,20:24,19,65
2019-11-23,21:24,19,65
2019-11-23,22:24,19,65
2019-11-23,23:24,19,64
2019-11-24,00:24,19,64
2019-11-24,01:24,19,63
2019-11-24,02:24,19,63
2019-11-24,03:24,19,62
2019-11-24,04:24,19,62
2019-11-24,05:24,19,61
2019-11-24,06:24,19,60
2019-11-24,07:24,19,60
2019-11-24,08:24,19,60
2019-11-24,09:24,19,60
2019-11-24,10:24,19,60
2019-11-24,11:24,19,61
2019-11-24,12:24,19,61
2019-11-24,13:24,19,61
2019-11-24,14:24,19,60
2019-11-24,15:24,19,61
2019-11-24,16:24,19,61
2019-11-24,17:24,19,61
2019-11-24,18:24,19,61
2019-11-24,19:24,19,60
2019-11-24,20:24,19,60
2019-11-24,21:24,19,58
2019-11-24,22:24,18,59
2019-11-24,23:24,18,59
2019-11-25,00:24,18,59
2019-11-25,01:24,18,59
2019-11-25,02:24,18,58
2019-11-25,03:24,18,58
2019-11-25,04:24,18,58
2019-11-25,05:24,18,57
2019-11-25,06:24,18,57
2019-11-25,07:24,18,57
2019-11-25,08:24,18,58
2019-11-25,09:24,18,58
2019-11-25,10:24,18,58
2019-11-25,11:24,18,58
2019-11-25,12:24,18,59
2019-11-25,13:24,18,58
2019-11-25,14:24,18,58
2019-11-25,15:24,18,59
2019-11-25,16:24,18,59
2019-11-25,17:24,18,59
2019-11-25,18:24,18,59
2019-11-25,19:24,18,59
2019-11-25,20:24,18,59
2019-11-25,21:24,18,60
2019-11-25,22:24,18,60
2019-11-25,23:24,18,60
2019-11-26,00:24,18,60
2019-11-26,01:24,18,60
2019-11-26,02:24,18,61
2019-11-26,03:24,18,61
2019-11-26,04:24,18,61
2019-11-26,05:24,18,62
2019-11-26,06:24,18,62
2019-11-26,07:24,18,63
2019-11-26,08:24,18,63
2019-11-26,09:24,18,63
2019-11-26,10:24,18,63
2019-11-26,11:24,18,64
2019-11-26,12:24,18,65
2019-11-26,13:24,18,65
2019-11-26,14:25,18,65
2019-11-26,15:25,18,65
2019-11-26,16:25,18,65
2019-11-26,17:25,18,65
2019-11-26,18:25,18,64
2019-11-26,19:25,18,64
2019-11-26,20:25,18,64
2019-11-26,21:25,18,64
2019-11-26,22:25,18,64
2019-11-26,23:25,18,64
2019-11-27,00:25,18,64
2019-11-27,01:25,18,64
2019-11-27,02:25,18,64
2019-11-27,03:25,18,64
2019-11-27,04:25,18,64
2019-11-27,05:25,18,64
2019-11-27,06:25,18,64
2019-11-27,07:25,18,63
2019-11-27,08:25,18,63
2019-11-27,09:25,18,63
2019-11-27,10:25,18,63
2019-11-27,11:25,18,62
2019-11-27,12:25,18,62
2019-11-27,13:25,18,63
2019-11-27,14:25,18,63
2019-11-27,15:25,18,63
2019-11-27,16:25,18,63
2019-11-27,17:25,18,63
2019-11-27,18:25,18,63
2019-11-27,19:25,18,62
2019-11-27,20:25,18,62
2019-11-27,21:25,18,62
2019-11-27,22:25,18,63
2019-11-27,23:25,18,63
2019-11-28,00:25,18,63
2019-11-28,01:25,18,63
2019-11-28,02:25,18,63
2019-11-28,03:25,18,63
2019-11-28,04:25,18,63
2019-11-28,05:25,18,63
2019-11-28,06:25,18,63
2019-11-28,07:25,18,63
2019-11-28,08:25,18,63
2019-11-28,09:25,18,63
2019-11-28,10:25,18,63
2019-11-28,11:25,19,64
2019-11-28,12:25,19,64
2019-11-28,13:25,19,64
2019-11-28,14:25,19,64
2019-11-28,15:25,19,64
2019-11-28,16:25,19,65
2019-11-28,17:25,19,64
2019-11-28,18:25,19,64
2019-11-28,19:25,19,64
2019-11-28,20:25,19,64
2019-11-28,21:25,18,64
2019-11-28,22:25,18,64
2019-11-28,23:25,18,63
2019-11-29,00:25,18,63
2019-11-29,01:25,18,62
2019-11-29,02:25,18,62
2019-11-29,03:25,18,62
2019-11-29,04:25,18,62
2019-11-29,05:25,18,62
2019-11-29,06:25,18,61
2019-11-29,07:25,18,61
2019-11-29,08:25,18,61
2019-11-29,09:25,18,62
2019-11-29,10:25,18,62
2019-11-29,11:25,18,63
2019-11-29,12:25,18,63
2019-11-29,13:25,18,63
2019-11-29,14:25,18,62
2019-11-29,15:25,18,62
2019-11-29,16:25,18,63
2019-11-29,17:25,18,63
2019-11-29,18:25,18,63
2019-11-29,19:25,18,63
2019-11-29,20:25,18,62
2019-11-29,21:25,18,62
2019-11-29,22:26,18,62
2019-11-29,23:26,18,61
2019-11-30,00:26,18,60
2019-11-30,01:26,18,60
2019-11-30,02:26,18,60
2019-11-30,03:26,18,60
2019-11-30,04:26,18,60
2019-11-30,05:26,18,60
2019-11-30,06:26,18,60
2019-11-30,07:26,18,60
2019-11-30,08:26,18,59
2019-11-30,09:26,18,60
2019-11-30,10:26,18,60
2019-11-30,11:26,18,60
2019-11-30,12:26,18,60
2019-11-30,13:26,18,61
2019-11-30,14:26,18,61
2019-11-30,15:26,18,61
2019-11-30,16:26,18,61
2019-11-30,17:26,18,60
2019-11-30,18:26,18,60
2019-11-30,19:26,18,60
2019-11-30,20:26,18,60
2019-11-30,21:26,18,60
2019-11-30,22:26,18,60
2019-11-30,23:26,18,60
2019-12-01,00:26,18,60
2019-12-01,01:26,18,60
2019-12-01,02:26,18,60
2019-12-01,03:26,18,59
2019-12-01,04:26,18,60
2019-12-01,05:26,18,60
2019-12-01,06:26,18,59
2019-12-01,07:26,18,60
2019-12-01,08:26,18,60
2019-12-01,09:26,18,60
2019-12-01,10:26,18,60
2019-12-01,11:26,18,60
2019-12-01,12:26,18,61
2019-12-01,13:26,18,61
2019-12-01,14:26,18,61
2019-12-01,15:26,18,61
2019-12-01,16:26,18,61
2019-12-01,17:26,18,60
2019-12-01,18:26,18,60
2019-12-01,19:26,18,60
2019-12-01,20:26,18,59
2019-12-01,21:26,18,59
2019-12-01,22:26,18,59
2019-12-01,23:26,18,59
2019-12-02,00:26,18,58
2019-12-02,01:26,18,58
2019-12-02,02:26,18,58
2019-12-02,03:26,18,57
2019-12-02,04:26,18,57
2019-12-02,05:26,18,57
2019-12-02,06:26,18,57
2019-12-02,07:26,18,56
2019-12-02,08:26,18,57
2019-12-02,09:26,18,57
2019-12-02,10:26,18,57
2019-12-02,11:26,18,57
2019-12-02,12:26,18,58
2019-12-02,13:26,18,58
2019-12-02,14:26,18,58
2019-12-02,15:26,18,58
2019-12-02,16:26,18,58
2019-12-02,17:26,18,58
2019-12-02,18:26,18,57
2019-12-02,19:26,18,57
2019-12-02,20:26,18,57
2019-12-02,21:26,18,57
2019-12-02,22:26,18,57
2019-12-02,23:26,18,56
2019-12-03,00:26,18,56
2019-12-03,01:26,18,56
2019-12-03,02:26,18,56
2019-12-03,03:26,18,56
2019-12-03,04:26,18,56
2019-12-03,05:26,18,56
2019-12-03,06:26,18,56
2019-12-03,07:26,18,56
2019-12-03,08:26,18,56
2019-12-03,09:26,18,56
2019-12-03,10:26,18,56
2019-12-03,11:26,18,57
2019-12-03,12:26,18,57
2019-12-03,13:26,18,57
2019-12-03,14:27,18,57
2019-12-03,15:27,18,57
2019-12-03,16:27,18,58
2019-12-03,17:27,18,58
2019-12-03,18:27,18,59
2019-12-03,19:27,18,58
2019-12-03,20:27,18,58
2019-12-03,21:27,18,58
2019-12-03,22:27,18,58
2019-12-03,23:27,18,58
2019-12-04,00:27,18,58
2019-12-04,01:27,18,57
2019-12-04,02:27,18,57
2019-12-04,03:27,18,57
2019-12-04,04:27,18,56
2019-12-04,05:27,18,56
2019-12-04,06:27,18,56
2019-12-04,07:27,18,56
2019-12-04,08:27,18,56
2019-12-04,09:27,18,56
2019-12-04,10:27,18,57
2019-12-04,11:27,18,57
2019-12-04,12:27,18,57
2019-12-04,13:27,18,57
2019-12-04,14:27,18,58
2019-12-04,15:27,18,58
2019-12-04,16:27,18,59
2019-12-04,17:27,18,59
2019-12-04,18:27,18,59
2019-12-04,19:27,18,59
2019-12-04,20:27,18,59
2019-12-04,21:27,18,59
2019-12-04,22:27,18,59
2019-12-04,23:27,18,59
2019-12-05,00:27,18,59
2019-12-05,01:27,18,60
2019-12-05,02:27,18,60
2019-12-05,03:27,18,60
2019-12-05,04:27,18,60
2019-12-05,05:27,18,60
2019-12-05,06:27,18,60
2019-12-05,07:27,18,60
2019-12-05,08:27,18,61
2019-12-05,09:27,18,61
2019-12-05,10:27,18,61
2019-12-05,11:27,18,61
2019-12-05,12:27,18,60
2019-12-05,13:27,18,61
2019-12-05,14:27,18,61
2019-12-05,15:27,18,61
2019-12-05,16:27,18,61
2019-12-05,17:27,18,61
2019-12-05,18:27,18,62
2019-12-05,19:27,18,62
2019-12-05,20:27,18,62
2019-12-05,21:27,18,62
2019-12-05,22:27,18,62
2019-12-05,23:27,18,63
2019-12-06,00:27,18,63
2019-12-06,01:27,18,62
2019-12-06,02:27,18,62
2019-12-06,03:27,18,62
2019-12-06,04:27,18,63
2019-12-06,05:27,18,63
2019-12-06,06:27,18,63
2019-12-06,07:27,18,62
2019-12-06,08:27,18,63
2019-12-06,09:27,18,63
2019-12-06,10:27,18,63
2019-12-06,11:27,18,63
2019-12-06,12:27,18,63
2019-12-06,13:27,18,64
2019-12-06,14:27,18,63
2019-12-06,15:27,18,64
2019-12-06,16:27,18,63
2019-12-06,17:27,18,63
2019-12-06,18:27,18,63
2019-12-06,19:27,18,63
2019-12-06,20:27,18,62
2019-12-06,21:27,18,62
2019-12-06,22:27,18,62
2019-12-06,23:27,18,62
2019-12-07,00:27,18,61
2019-12-07,01:27,18,61
2019-12-07,02:27,18,61
2019-12-07,03:27,18,61
2019-12-07,04:27,18,60
2019-12-07,05:27,18,60
2019-12-07,06:27,18,60
2019-12-07,07:28,18,60
2019-12-07,08:28,18,60
2019-12-07,09:28,18,61
2019-12-07,10:28,18,61
2019-12-07,11:28,18,62
2019-12-07,12:28,18,62
2019-12-07,13:28,18,62
2019-12-07,14:28,18,62
2019-12-07,15:28,18,62
2019-12-07,16:28,18,62
2019-12-07,17:28,18,62
2019-12-07,18:28,18,61
2019-12-07,19:28,18,61
2019-12-07,20:28,18,61
2019-12-07,21:28,18,61
2019-12-07,22:28,18,61
2019-12-07,23:28,18,60
2019-12-08,00:28,18,60
2019-12-08,01:28,18,60
2019-12-08,02:28,18,60
2019-12-08,03:28,18,60
2019-12-08,04:28,18,60
2019-12-08,05:28,18,59
2019-12-08,06:28,18,59
2019-12-08,07:28,18,60
2019-12-08,08:28,18,60
2019-12-08,09:28,18,60
2019-12-08,10:28,18,61
2019-12-08,11:28,18,61
2019-12-08,12:28,18,62
2019-12-08,13:28,18,63
2019-12-08,14:28,18,63
2019-12-08,15:28,18,63
2019-12-08,16:28,18,63
2019-12-08,17:28,18,63
2019-12-08,18:28,18,64
2019-12-08,19:28,18,64
2019-12-08,20:28,18,64
2019-12-08,21:28,18,64
2019-12-08,22:28,18,64
2019-12-08,23:28,18,64
2019-12-09,00:28,18,65
2019-12-09,01:28,18,65
2019-12-09,02:28,18,65
2019-12-09,03:28,18,65
2019-12-09,04:28,18,65
2019-12-09,05:28,18,66
2019-12-09,06:28,18,66
2019-12-09,07:28,18,66
2019-12-09,08:28,18,66
2019-12-09,09:28,18,66
2019-12-09,10:28,18,67
2019-12-09,11:28,18,66
2019-12-09,12:28,18,66
2019-12-09,13:28,18,66
2019-12-09,14:28,18,67
2019-12-09,15:28,18,67
2019-12-09,16:28,18,67
2019-12-09,17:28,18,67
2019-12-09,18:28,18,67
2019-12-09,19:28,18,67
2019-12-09,20:28,18,67
2019-12-09,21:28,18,66
2019-12-09,22:28,18,66
2019-12-09,23:28,18,66
2019-12-10,00:28,18,66
2019-12-10,01:28,18,65
2019-12-10,02:28,18,65
2019-12-10,03:28,18,65
2019-12-10,04:28,18,65
2019-12-10,05:28,18,65
2019-12-10,06:29,18,65
2019-12-10,07:29,18,64
2019-12-10,08:29,18,65
2019-12-10,09:29,18,65
2019-12-10,10:29,18,65
2019-12-10,11:29,18,66
2019-12-10,12:29,18,66
2019-12-10,13:29,18,66
2019-12-10,14:29,18,66
2019-12-10,15:29,18,67
2019-12-10,16:29,18,67
2019-12-10,17:29,18,67
2019-12-10,18:29,18,67
2019-12-10,19:29,18,67
2019-12-10,20:29,18,67
2019-12-10,21:29,18,67
2019-12-10,22:29,18,67
2019-12-10,23:29,18,67
2019-12-11,00:29,18,67
2019-12-11,01:29,18,66
2019-12-11,02:29,18,66
2019-12-11,03:29,18,66
2019-12-11,04:29,18,65
2019-12-11,05:29,18,65
2019-12-11,06:29,18,65
2019-12-11,07:29,18,65
2019-12-11,08:29,18,65
2019-12-11,09:29,18,65
2019-12-11,10:29,18,65
2019-12-11,11:29,18,65
2019-12-11,12:29,18,65
2019-12-11,13:29,18,65
2019-12-11,14:29,18,66
2019-12-11,15:29,18,66
2019-12-11,16:29,18,66
2019-12-11,17:29,18,66
2019-12-11,18:29,18,66
2019-12-11,19:29,18,66
2019-12-11,20:29,18,66
2019-12-11,21:29,18,66
2019-12-11,22:29,18,66
2019-12-11,23:29,18,66
2019-12-12,00:29,18,67
2019-12-12,01:29,18,67
2019-12-12,02:29,18,67
2019-12-12,03:29,18,67
2019-12-12,04:29,18,68
2019-12-12,05:29,18,68
2019-12-12,06:29,18,68
2019-12-12,07:29,18,68
2019-12-12,08:29,18,69
2019-12-12,09:29,18,68
2019-12-12,10:29,18,69
2019-12-12,11:29,18,68
2019-12-12,12:29,19,68
2019-12-12,13:29,19,68
2019-12-12,14:29,19,68
2019-12-12,15:29,19,68
2019-12-12,16:29,19,68
2019-12-12,17:29,19,67
2019-12-12,18:29,19,67
2019-12-12,19:29,19,67
2019-12-12,20:29,19,67
2019-12-12,21:29,19,67
2019-12-12,22:29,19,68
2019-12-12,23:29,19,67
2019-12-13,00:29,19,68
2019-12-13,01:29,19,68
2019-12-13,02:29,19,68
2019-12-13,03:29,19,68
2019-12-13,04:29,19,68
2019-12-13,05:29,19,68
2019-12-13,06:29,19,67
2019-12-13,07:29,19,67
2019-12-13,08:29,19,67
2019-12-13,09:29,18,67
2019-12-13,10:29,19,68
2019-12-13,11:29,19,68
2019-12-13,12:29,19,68
2019-12-13,13:29,19,68
2019-12-13,14:29,19,68
2019-12-13,15:29,19,68
2019-12-13,16:29,19,68
2019-12-13,17:29,19,68
2019-12-13,18:29,19,68
2019-12-13,19:30,19,69
2019-12-13,20:30,19,68
2019-12-13,21:30,19,68
2019-12-13,22:30,19,68
2019-12-13,23:30,19,68
2019-12-14,00:30,19,67
2019-12-14,01:30,19,67
2019-12-14,02:30,19,67
2019-12-14,03:30,19,67
2019-12-14,04:30,19,66
2019-12-14,05:30,19,67
2019-12-14,06:30,19,67
2019-12-14,07:30,19,67
2019-12-14,08:30,19,67
2019-12-14,09:30,19,67
2019-12-14,10:30,19,67
2019-12-14,11:30,19,67
2019-12-14,12:30,19,67
2019-12-14,13:30,19,67
2019-12-14,14:30,19,67
2019-12-14,15:30,19,67
2019-12-14,16:30,19,67
2019-12-14,17:30,19,66
2019-12-14,18:30,19,66
2019-12-14,19:30,19,66
2019-12-14,20:30,19,66
2019-12-14,21:30,19,65
2019-12-14,22:30,19,65
2019-12-14,23:30,19,65
2019-12-15,00:30,19,65
2019-12-15,01:30,19,64
2019-12-15,02:30,19,64
2019-12-15,03:30,19,64
2019-12-15,04:30,19,64
2019-12-15,05:30,19,63
2019-12-15,06:30,18,62
2019-12-15,07:30,18,62
2019-12-15,08:30,18,63
2019-12-15,09:30,18,63
2019-12-15,10:30,18,63
2019-12-15,11:30,19,63
2019-12-15,12:30,18,63
2019-12-15,13:30,18,64
2019-12-15,14:30,19,63
2019-12-15,15:30,18,63
2019-12-15,16:30,19,63
2019-12-15,17:30,19,63
2019-12-15,18:30,18,63
2019-12-15,19:30,18,63
2019-12-15,20:30,19,62
2019-12-15,21:30,18,62
2019-12-15,22:30,18,62
2019-12-15,23:30,18,61
2019-12-16,00:30,18,61
2019-12-16,01:30,18,61
2019-12-16,02:30,18,61
2019-12-16,03:30,18,60
2019-12-16,04:30,18,60
2019-12-16,05:30,18,60
2019-12-16,06:30,18,59
2019-12-16,07:30,18,59
2019-12-16,08:30,18,59
2019-12-16,09:30,18,60
2019-12-16,10:30,18,60
2019-12-16,11:30,18,61
2019-12-16,12:30,18,62
2019-12-16,13:30,18,62
2019-12-16,14:30,18,63
2019-12-16,15:30,18,63
2019-12-16,16:30,18,62
2019-12-16,17:30,18,62
2019-12-16,18:30,18,62
2019-12-16,19:30,18,62
2019-12-16,20:30,18,62
2019-12-16,21:30,18,62
2019-12-16,22:30,18,61
2019-12-16,23:30,18,61
2019-12-17,00:30,18,61
2019-12-17,01:30,18,61
2019-12-17,02:30,18,60
2019-12-17,03:30,18,60
2019-12-17,04:30,18,60
2019-12-17,05:30,18,59
2019-12-17,06:30,18,59
2019-12-17,07:30,18,59
2019-12-17,08:31,18,60
2019-12-17,09:31,18,60
2019-12-17,10:31,18,61
2019-12-17,11:31,18,61
2019-12-17,12:31,18,61
2019-12-17,13:31,18,62
2019-12-17,14:31,18,62
2019-12-17,15:31,18,63
2019-12-17,16:31,18,63
2019-12-17,17:31,18,62
2019-12-17,18:31,18,63
2019-12-17,19:31,18,62
2019-12-17,20:31,18,62
2019-12-17,21:31,18,62
2019-12-17,22:31,18,62
2019-12-17,23:31,18,61
2019-12-18,00:31,18,62
2019-12-18,01:31,18,61
2019-12-18,02:31,18,61
2019-12-18,03:31,18,61
2019-12-18,04:31,18,61
2019-12-18,05:31,18,61
2019-12-18,06:31,18,60
2019-12-18,07:31,18,60
2019-12-18,08:31,18,60
2019-12-18,09:31,18,61
2019-12-18,10:31,18,61
2019-12-18,11:31,18,62
2019-12-18,12:31,18,62
2019-12-18,13:31,18,63
2019-12-18,14:31,18,63
2019-12-18,15:31,18,63
2019-12-18,16:31,18,63
2019-12-18,17:31,18,63
2019-12-18,18:31,18,63
2019-12-18,19:31,18,63
2019-12-18,20:31,18,63
2019-12-18,21:31,18,62
2019-12-18,22:31,18,62
2019-12-18,23:31,18,62
2019-12-19,00:31,18,62
2019-12-19,01:31,18,62
2019-12-19,02:31,18,61
2019-12-19,03:31,18,61
2019-12-19,04:31,18,60
2019-12-19,05:31,18,60
2019-12-19,06:31,18,60
2019-12-19,07:31,18,60
2019-12-19,08:31,18,60
2019-12-19,09:31,18,60
2019-12-19,10:31,18,60
2019-12-19,11:31,18,61
2019-12-19,12:31,18,61
2019-12-19,13:31,18,61
2019-12-19,14:31,18,61
2019-12-19,15:31,18,61
2019-12-19,16:31,18,61
2019-12-19,17:31,18,61
2019-12-19,18:31,18,61
2019-12-19,19:31,18,60
2019-12-19,20:31,18,60
2019-12-19,21:31,18,60
2019-12-19,22:31,18,59
2019-12-19,23:31,18,59
2019-12-20,00:31,18,59
2019-12-20,01:31,18,59
2019-12-20,02:31,18,58
2019-12-20,03:31,18,58
2019-12-20,04:31,18,58
2019-12-20,05:31,18,57
2019-12-20,06:31,18,57
2019-12-20,07:31,18,57
2019-12-20,08:31,18,57
2019-12-20,09:31,18,58
2019-12-20,10:31,18,58
2019-12-20,11:31,18,59
2019-12-20,12:31,18,59
2019-12-20,13:31,18,60
2019-12-20,14:32,18,60
2019-12-20,15:32,18,60
2019-12-20,16:32,18,61
2019-12-20,17:32,18,61
2019-12-20,18:32,18,61
2019-12-20,19:32,18,61
2019-12-20,20:32,18,61
2019-12-20,21:32,18,61
2019-12-20,22:32,18,61
2019-12-20,23:32,18,61
2019-12-21,00:32,18,61
2019-12-21,01:32,18,61
2019-12-21,02:32,18,61
2019-12-21,03:32,18,61
2019-12-21,04:32,18,60
2019-12-21,05:32,18,60
2019-12-21,06:32,18,60
2019-12-21,07:32,18,60
2019-12-21,08:32,18,60
2019-12-21,09:32,18,60
2019-12-21,10:32,18,60
2019-12-21,11:32,18,61
2019-12-21,12:32,18,61
2019-12-21,13:32,18,61
2019-12-21,14:32,18,59
2019-12-21,15:32,18,61
2019-12-21,16:32,18,62
2019-12-21,17:32,18,61
2019-12-21,18:32,18,61
2019-12-21,19:32,18,61
2019-12-21,20:32,18,61
2019-12-21,21:32,18,61
2019-12-21,22:32,18,61
2019-12-21,23:32,18,61
2019-12-22,00:32,18,61
2019-12-22,01:32,18,61
2019-12-22,02:32,18,60
2019-12-22,03:32,18,60
2019-12-22,04:32,18,60
2019-12-22,05:32,18,60
2019-12-22,06:32,18,59
2019-12-22,07:32,18,59
2019-12-22,08:32,18,59
2019-12-22,09:32,18,59
2019-12-22,10:32,18,60
2019-12-22,11:32,18,60
2019-12-22,12:32,18,60
2019-12-22,13:32,18,61
2019-12-22,14:32,18,61
2019-12-22,15:32,18,61
2019-12-22,16:32,18,61
2019-12-22,17:32,18,61
2019-12-22,18:32,18,61
2019-12-22,19:32,18,60
2019-12-22,20:32,18,60
2019-12-22,21:32,18,60
2019-12-22,22:32,18,59
2019-12-22,23:32,18,59
2019-12-23,00:32,18,58
2019-12-23,01:32,18,58
2019-12-23,02:32,18,58
2019-12-23,03:32,18,58
2019-12-23,04:32,18,58
2019-12-23,05:32,18,58
2019-12-23,06:32,18,58
2019-12-23,07:32,18,58
2019-12-23,08:32,18,58
2019-12-23,09:32,18,58
2019-12-23,10:32,18,59
2019-12-23,11:32,18,59
2019-12-23,12:32,18,60
2019-12-23,13:32,18,60
2019-12-23,14:32,18,60
2019-12-23,15:32,18,60
2019-12-23,16:32,18,60
2019-12-23,17:32,18,59
2019-12-23,18:32,18,59
2019-12-23,19:32,18,59
2019-12-23,20:32,18,59
2019-12-23,21:32,18,58
2019-12-23,22:32,17,58
2019-12-23,23:33,17,58
2019-12-24,00:33,17,58
2019-12-24,01:33,17,57
2019-12-24,02:33,17,57
2019-12-24,03:33,17,57
2019-12-24,04:33,17,56
2019-12-24,05:33,17,56
2019-12-24,06:33,17,56
2019-12-24,07:33,17,55
2019-12-24,08:33,17,56
2019-12-24,09:33,17,56
2019-12-24,10:33,17,56
2019-12-24,11:33,17,57
2019-12-24,12:33,17,57
2019-12-24,13:33,17,57
2019-12-24,14:33,17,58
2019-12-24,15:33,17,58
2019-12-24,16:33,18,58
2019-12-24,17:33,17,58
2019-12-24,18:33,17,58
2019-12-24,19:33,17,58
2019-12-24,20:33,17,58
2019-12-24,21:33,17,58
2019-12-24,22:33,17,58
2019-12-24,23:33,17,57
2019-12-25,00:33,17,57
2019-12-25,01:33,17,57
2019-12-25,02:33,17,56
2019-12-25,03:33,17,56
2019-12-25,04:33,17,55
2019-12-25,05:33,17,55
2019-12-25,06:33,17,55
2019-12-25,07:33,17,55
2019-12-25,08:33,17,55
2019-12-25,09:33,17,55
2019-12-25,10:33,17,55
2019-12-25,11:33,17,56
2019-12-25,12:33,17,57
2019-12-25,13:33,17,57
2019-12-25,14:33,17,57
2019-12-25,15:33,17,58
2019-12-25,16:33,17,58
2019-12-25,17:33,17,58
2019-12-25,18:33,17,58
2019-12-25,19:33,17,58
2019-12-25,20:33,17,58
2019-12-25,21:33,17,58
2019-12-25,22:33,17,57
2019-12-25,23:33,17,57
2019-12-26,00:33,17,57
2019-12-26,01:33,17,57
2019-12-26,02:33,17,57
2019-12-26,03:33,17,56
2019-12-26,04:33,17,56
2019-12-26,05:33,17,56
2019-12-26,06:33,17,56
2019-12-26,07:33,17,55
2019-12-26,08:33,17,55
2019-12-26,09:33,17,56
2019-12-26,10:33,17,56
2019-12-26,11:33,17,56
2019-12-26,12:33,17,56
2019-12-26,13:33,17,57
2019-12-26,14:33,17,57
2019-12-26,15:33,17,57
2019-12-26,16:33,17,56
2019-12-26,17:33,17,57
2019-12-26,18:33,17,57
2019-12-26,19:33,17,56
2019-12-26,20:33,17,56
2019-12-26,21:33,17,56
2019-12-26,22:33,17,56
2019-12-26,23:33,17,56
2019-12-27,00:33,17,55
2019-12-27,01:33,17,55
2019-12-27,02:33,17,55
2019-12-27,03:33,17,55
2019-12-27,04:33,17,54
2019-12-27,05:33,17,54
2019-12-27,06:33,17,54
2019-12-27,07:33,17,54
2019-12-27,08:33,17,54
2019-12-27,09:33,17,55
2019-12-27,10:33,17,55
2019-12-27,11:33,17,55
2019-12-27,12:33,17,55
2019-12-27,13:33,17,56
2019-12-27,14:34,17,56
2019-12-27,15:34,17,57
2019-12-27,16:34,17,56
2019-12-27,17:34,17,56
2019-12-27,18:34,17,56
2019-12-27,19:34,17,55
2019-12-27,20:34,17,55
2019-12-27,21:34,17,55
2019-12-27,22:34,17,54
2019-12-27,23:34,17,54
2019-12-28,00:34,17,54
2019-12-28,01:34,17,54
2019-12-28,02:34,17,54
2019-12-28,03:34,17,53
2019-12-28,04:34,17,53
2019-12-28,05:34,17,53
2019-12-28,06:34,17,53
2019-12-28,07:34,17,53
2019-12-28,08:34,17,53
2019-12-28,09:34,17,53
2019-12-28,10:34,17,53
2019-12-28,11:34,17,54
2019-12-28,12:34,17,54
2019-12-28,13:34,17,55
2019-12-28,14:34,17,54
2019-12-28,15:34,17,56
2019-12-28,16:34,17,56
2019-12-28,17:34,17,57
2019-12-28,18:34,17,57
2019-12-28,19:34,17,56
2019-12-28,20:34,17,56
2019-12-28,21:34,17,56
2019-12-28,22:34,17,56
2019-12-28,23:34,17,55
2019-12-29,00:34,17,55
2019-12-29,01:34,17,55
2019-12-29,02:34,17,54
2019-12-29,03:34,17,54
2019-12-29,04:34,17,54
2019-12-29,05:34,17,54
2019-12-29,06:34,17,54
2019-12-29,07:34,17,53
2019-12-29,08:34,17,54
2019-12-29,09:34,17,54
2019-12-29,10:34,17,54
2019-12-29,11:34,17,55
2019-12-29,12:34,17,55
2019-12-29,13:34,17,56
2019-12-29,14:34,17,56
2019-12-29,15:34,17,57
2019-12-29,16:34,17,57
2019-12-29,17:34,17,57
2019-12-29,18:34,17,57
2019-12-29,19:34,17,57
2019-12-29,20:34,17,57
2019-12-29,21:34,17,57
2019-12-29,22:34,17,56
2019-12-29,23:34,17,56
2019-12-30,00:34,17,56
2019-12-30,01:34,17,56
2019-12-30,02:34,17,56
2019-12-30,03:34,17,55
2019-12-30,04:34,17,55
2019-12-30,05:34,17,55
